,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
172,703124,Beautiful large 3 bdrm in High Park Roncesvalles,3604846,Wies,,High Park-Swansea,43.655409999999996,-79.45326999999999,Entire home/apt,330,28,21,24/08/2020,0.26,5,284
173,703133,2 BDRM 2000SF Executive Suite,3604846,Wies,,High Park-Swansea,43.655409999999996,-79.45289,Entire home/apt,285,120,10,7/09/2020,10.0,5,1
174,707799,LUXURY DOWNTOWN CELEBRITY SUITE!,1289097,Milé,,Waterfront Communities-The Island,43.648270000000004,-79.36607,Entire home/apt,145,2,3,25/11/2012,0.03,1,0
175,719384,Convenient 1B + Guest Room Condo,1919294,Toronto Suite Rentals,,Bayview Village,43.7676,-79.38263,Entire home/apt,152,5,6,2/11/2019,0.09,64,176
176,720213,★ Maison Tabone- Private- Cosy ❤️ Downtown ★,3238718,Jeff,,Waterfront Communities-The Island,43.64333,-79.40176,Entire home/apt,178,3,52,7/09/2020,0.55,1,54
177,728817,Charming Victorian Home,3783106,Jeremy And Monica,,Roncesvalles,43.64111,-79.44660999999999,Entire home/apt,350,6,9,22/07/2018,0.1,1,252
178,732562,Your Leaside Home Near Sunnybrook,3814089,Liz,,Leaside-Bennington,43.715579999999996,-79.36381999999999,Entire home/apt,98,21,162,31/08/2020,2.03,1,317
179,734305,Cozy condo with city/lake views on streetcar route,3827668,Izabela,,Waterfront Communities-The Island,43.64015,-79.39331,Entire home/apt,85,90,19,11/09/2016,0.28,1,289
180,738252,Newly renov 2 bed lower level/ basement suite,3604846,Wies,,High Park-Swansea,43.653940000000006,-79.45248000000001,Entire home/apt,201,28,9,8/03/2018,0.1,5,365
181,742076,Ideal Cosy Quiet City Getaway,3377580,Catherine,,Ionview,43.73273,-79.27358000000001,Private room,141,7,21,29/09/2019,0.24,2,162
182,756619,Winchester Suite /  Large Modern Bedroom Downtown,3982898,Andrew,,Cabbagetown-South St.James Town,43.66487,-79.37103,Private room,65,3,52,31/08/2020,0.59,3,249
183,762143,Hidden lakeview oasis downtown,4017316,Patricia,,Waterfront Communities-The Island,43.637570000000004,-79.39253000000001,Entire home/apt,93,180,6,3/06/2017,0.08,1,365
184,762472,Amazing Loft for rent downtown T.O.,4019741,Peter,,Waterfront Communities-The Island,43.65018,-79.36801,Entire home/apt,139,6,0,,,1,0
185,771141,Studio Loft/Walk to Eaton Center,4068231,Margaret,,Moss Park,43.656490000000005,-79.3715,Entire home/apt,75,28,25,31/12/2019,0.28,3,252
186,775965,T.O WEST END,1581404,Jessica Joy,,Roncesvalles,43.653940000000006,-79.44922,Entire home/apt,110,14,3,1/09/2019,0.06,1,363
187,777132,Nice view in uptown Toronto!,297994175,Romain,,Don Valley Village,43.776340000000005,-79.34926999999999,Private room,53,1,103,7/09/2020,1.11,1,95
188,778990,1B + Office w/ Large Private Patio,1919294,Toronto Suite Rentals,,Waterfront Communities-The Island,43.64091,-79.39595,Entire home/apt,149,5,10,1/01/2020,0.16,64,118
189,779670,"Rosedale, Furnished Modern 4 Bdrm House",4111007,Stephanie,,Rosedale-Moore Park,43.67687,-79.38436,Entire home/apt,400,14,1,10/05/2019,0.06,1,0
190,787074,Stylish Penthouse with Stunning Lake and City View,258360,Tracy,,Junction Area,43.666000000000004,-79.46477,Entire home/apt,116,360,61,7/08/2018,0.65,2,364
191,788710,Luxury Toronto Apartment,844281,Richard,,High Park-Swansea,43.64503,-79.45254,Entire home/apt,80,30,2,14/04/2020,0.02,1,0
192,789266,Walk to Trendy Eateries from a Vibrant Apartment,3921786,Michelle,,Junction Area,43.665279999999996,-79.47276,Entire home/apt,189,5,68,17/02/2020,2.07,1,179
193,790590,Stylish 1 Bedroom Suite + Parking,1919294,Toronto Suite Rentals,,Waterfront Communities-The Island,43.64091,-79.39595,Entire home/apt,149,10,13,22/05/2018,0.16,64,79
194,790887,Yonge & Wellesley Prime Downtown Shared Apartment,2056128,Robert,,Bay Street Corridor,43.66455,-79.38533000000001,Private room,85,1,245,7/09/2020,2.78,2,357
195,791012,1+ den near CN Tower w/ parking,4167411,Andie,,Waterfront Communities-The Island,43.64071,-79.39318,Entire home/apt,130,2,4,16/08/2015,0.06,1,0
196,791485,"Cute rm w/breakfast, Toronto subway",4169949,Tammy,,Blake-Jones,43.674209999999995,-79.3418,Private room,48,1,75,21/10/2019,1.13,1,355
197,794506,Beautiful suite in Downtown Toronto,4186011,Oron,,Waterfront Communities-The Island,43.63989,-79.39035,Entire home/apt,157,3,36,16/09/2019,0.47,1,0
198,796501,Stunning modern bachelor apartment,4195876,Dale,,Casa Loma,43.68249,-79.4046,Private room,158,1,91,7/09/2020,1.07,2,365
199,812922,Large Bright Room - Great Window - in Toronto Home,3431521,Sandra,,Roncesvalles,43.641420000000004,-79.43952,Private room,45,2,52,4/11/2017,0.59,2,67
200,819957,Dovercourt Village Holiday,4306694,Alex,,Dovercourt-Wallace Emerson-Junction,43.66744,-79.42984,Private room,70,3,6,15/07/2019,0.07,1,87
201,819981,"Quiet, Sunny, Cozy & Eco 1 bedroom",4306837,Laura,,Dufferin Grove,43.65217,-79.43590999999999,Entire home/apt,125,1,25,9/09/2018,0.64,1,0
202,820177,Little Italy 1 Bedroom Apt - Excellent Location!,149566,Vinita + Joe,,Palmerston-Little Italy,43.65696,-79.42003000000001,Entire home/apt,88,2,35,14/04/2020,0.37,1,313
203,822085,Beautiful Deluxe Toronto Home,4316883,Scott,,Rosedale-Moore Park,43.68885,-79.37839,Entire home/apt,977,3,7,5/08/2019,0.11,1,363
204,827774,Beautiful House in Central Toronto,4340437,Ted,,Danforth,43.68141,-79.3353,Private room,85,1,0,,,1,0
205,829737,Modern Downtown Two Bedroom End of July 2020,349619,Cristina,,Regent Park,43.66101,-79.36323,Entire home/apt,85,4,5,1/08/2019,0.13,4,0
206,832458,"Cozy Quiet Apartment, Plenty of Tea",4357559,Robin,,Palmerston-Little Italy,43.654740000000004,-79.42532,Entire home/apt,90,3,163,5/01/2020,1.74,1,0
207,833588,Lovely place in prime Yorkville,4361863,Henry,,Annex,43.67034,-79.39203,Entire home/apt,105,28,6,9/11/2019,0.07,1,362
208,834150,Cosy room in a funky apartment,3491443,Lauren,,Little Portugal,43.65132,-79.43274,Private room,45,2,34,12/05/2018,0.36,2,0
209,835116,Comfy 1BD Great Location! Park Free,2019357,Tyrone,,South Riverdale,43.66336,-79.34374,Entire home/apt,109,1,22,19/09/2015,0.24,1,0
210,840235,Modern Canadiana Cottage by the Park,4073298,Elyssa,,High Park-Swansea,43.6483,-79.47659,Entire home/apt,88,3,175,3/09/2020,2.72,1,248
211,842016,"Beautiful, Bright, Fully Furnished",1930866,Drea,,Casa Loma,43.685359999999996,-79.40745,Shared room,76,7,0,,,1,0
212,843521,Forest Hill Village Condo,4403844,Alana,,Forest Hill South,43.68911,-79.41412,Entire home/apt,141,2,108,12/01/2019,1.26,1,0
213,850109,2rm suite (Br+Liv) Fairview Mall 15min to subway H,65479,Irene,,Pleasant View,43.78025,-79.32878000000001,Private room,50,1,11,31/10/2019,0.14,10,365
214,850246,Comfy bright room in Toronto @ Don Mills subway Y,65479,Irene,,Pleasant View,43.7797,-79.32882,Private room,40,2,5,17/05/2017,0.06,10,365
215,855991,HOTEL ALTERNATIVE accommodation,4477219,Vas,,Church-Yonge Corridor,43.653009999999995,-79.37899,Entire home/apt,70,28,9,15/06/2020,0.12,4,15
216,864006,Large 2BR -Charming Arts Apartment,3491443,Lauren,,Little Portugal,43.65188,-79.4324,Entire home/apt,99,3,121,11/11/2019,1.34,2,0
217,864104,Chic Downtown Toronto Apartment,4451791,Kojenwa,,Palmerston-Little Italy,43.65806,-79.42713,Private room,87,7,13,31/10/2019,0.15,3,365
218,864193,Big Room with King Bed and mattres,4534248,Nida,,Newtonbrook West,43.78345,-79.44525,Private room,86,1,0,,,1,358
219,864479,Perfect location in Toronto!!!,4536555,Sean,,Broadview North,43.68564,-79.3579,Entire home/apt,120,5,4,23/03/2016,0.04,1,358
220,864888,"Spacious Large 1B + Den, 2Bath + Parking",1919294,Toronto Suite Rentals,,Waterfront Communities-The Island,43.637170000000005,-79.39801,Entire home/apt,189,28,7,12/11/2017,0.08,64,89
221,872128,LUXURY2Bedrm/2Bath/2Level/1Prk-Loft,4599751,Mia,,Niagara,43.6381,-79.41828000000001,Entire home/apt,149,365,180,16/07/2016,1.98,2,365
222,880158,3 bedroom house in Toronto Beach,4575743,Anne,,Woodbine Corridor,43.66838,-79.31300999999999,Entire home/apt,160,2,1,25/07/2016,0.02,1,0
223,882538,Studio Apartment quiet street Annex,992557,Richard And Amita,,Wychwood,43.67517,-79.42178,Entire home/apt,95,5,50,22/09/2019,0.57,1,0
224,883109,Your home in the heart of Toronto,4517569,Laurie And Martin,,Playter Estates-Danforth,43.68241,-79.3525,Entire home/apt,225,3,6,3/09/2017,0.07,1,0
225,890149,Perfectly located city home,2377994,Kanishka,,Dovercourt-Wallace Emerson-Junction,43.66342,-79.42836,Entire home/apt,134,5,10,4/08/2018,0.11,1,0
226,892352,Panoramic Views in Huge Loft with Two Bedrooms and Parking.,4448135,Matthew,,Kensington-Chinatown,43.65043,-79.39693,Entire home/apt,281,5,237,27/02/2020,2.78,1,157
227,908807,Great Danforth apt - parking & view,4871479,Jodi,,Playter Estates-Danforth,43.67773,-79.36126999999999,Entire home/apt,174,1,68,27/09/2019,0.74,1,179
228,918623,50 Things to See'n Do in 5 to15 min,4933919,Alina,,Blake-Jones,43.67514,-79.34263,Private room,41,28,77,21/03/2020,0.85,2,250
229,921746,West Downtown Toronto Cozy Home,2546728,Jeff,,South Parkdale,43.63807,-79.44431,Private room,45,5,20,30/07/2019,0.22,2,342
230,923427,Big Room in a Great Neighbourhood,4966594,Mark,,Palmerston-Little Italy,43.660270000000004,-79.40998,Private room,75,7,25,4/01/2020,0.27,2,20
231,925491,Suite Toronto Luxury Downtown Condo,4232814,Oscar,,Waterfront Communities-The Island,43.64352,-79.38145,Entire home/apt,149,1,699,23/08/2020,7.59,2,340
232,934523,"★ Amazing Downtown Suite next to Union, CN Tower ★",187320,Downtown Suite Living,,Waterfront Communities-The Island,43.64248,-79.38133,Entire home/apt,90,29,16,19/07/2020,0.28,13,216
233,940553,Artistic Apartment With Tranquil Garden Oasis and Patio,1631066,Susanne,,Casa Loma,43.676809999999996,-79.411,Entire home/apt,185,4,29,12/09/2017,0.33,1,0
234,941071,Beautiful and Spacious Danforth Village Home,5086802,Kathleen,,Greenwood-Coxwell,43.6828,-79.32503,Entire home/apt,269,3,7,3/08/2019,0.08,1,0
235,950053,PAN AM PENTHOUSE WITH SKYLINE VIEWS,5153529,Adrian,,Regent Park,43.65747,-79.35645,Entire home/apt,160,365,10,2/03/2016,0.12,2,365
236,954475,1 BR-Close to Yonge & Eglinton 101,1854872,Raja,,Flemingdon Park,43.721070000000005,-79.33604,Private room,45,2,28,14/09/2019,0.31,4,345
237,954935,Furnished 1 Bedroom Appartment,5186386,Kc,,South Riverdale,43.66491,-79.3355,Entire home/apt,80,30,24,1/07/2020,0.27,1,314
238,955073,YONGE - DUNDAS Fully Furnished,4477219,Vas,,Church-Yonge Corridor,43.65435,-79.37952,Entire home/apt,60,28,11,30/06/2020,0.32,4,0
239,956250,Lovely fully detached private house,5066966,Amanda,,Dufferin Grove,43.65356,-79.43441,Entire home/apt,380,3,4,16/03/2018,0.05,1,252
240,958586,Furnished 1+GuestRoom unit in Downtown,1919294,Toronto Suite Rentals,,Waterfront Communities-The Island,43.64071,-79.39706,Entire home/apt,189,5,8,31/03/2017,0.1,64,89
241,959676,Artists 1br Church/Alexander St,5214021,Mike,,Church-Yonge Corridor,43.66445,-79.37991,Entire home/apt,1452,4,29,28/09/2015,0.33,2,365
242,960627,Triple-bed Private Room FREE PARKING @King/Spadina,2929374,Bert,,Waterfront Communities-The Island,43.64651,-79.39433000000001,Private room,65,1,39,30/10/2019,0.43,2,0
243,961974,Chic! in the Entertainment District,1805882,Elisabeth,,Waterfront Communities-The Island,43.64465,-79.3898,Entire home/apt,295,30,7,6/01/2019,0.1,4,249
244,977495,Toronto East End Apart. in Greek Town - Cosy Nest,5348675,Elizabeth,,Playter Estates-Danforth,43.67985,-79.36058,Entire home/apt,84,14,8,4/08/2018,0.09,1,314
245,985003,Prime Leslieville 1 Bdrm in house,2396097,Jeff (Jean-Francois),,South Riverdale,43.666990000000006,-79.33757,Entire home/apt,85,7,74,28/08/2020,0.84,1,342
246,985498,1+ Den - Entertainment District,5407081,Wayne,,Waterfront Communities-The Island,43.64421,-79.39108,Entire home/apt,80,30,238,4/08/2020,2.63,1,20
247,985648,Private bedroom in Brockton Village.,5242437,Kristin,,Dufferin Grove,43.6513,-79.43749,Private room,100,1,1,5/09/2013,0.01,1,364
248,986506,Sunny Danforth Apartment,5413926,Lesley,,North Riverdale,43.67564,-79.35682,Entire home/apt,96,3,13,18/08/2019,0.23,1,61
249,987647,BRIGHT STYLISH 1 BDRM BALCONY EXCELLENT LOCATION!,3258547,Dannah,,Rosedale-Moore Park,43.68509,-79.38388,Entire home/apt,135,3,15,19/07/2017,0.17,1,0
250,990322,"Fantastic private gem, just like a home.",377962,Coreen,,Humewood-Cedarvale,43.68363,-79.42522,Entire home/apt,95,30,24,2/02/2020,0.32,2,343
251,996139,Luxury Waterfront Studio Condo (Long-Term Rental),5472668,Lily,,Mimico (includes Humber Bay Shores),43.62641,-79.47662,Entire home/apt,226,25,15,26/03/2018,0.17,1,90
252,1001438,Private bedroom Queen W/Toronto Western Hospital,3131000,Janet,,Trinity-Bellwoods,43.64822,-79.40732,Private room,60,2,145,30/08/2020,1.64,1,96
253,1003798,Bright & Spacious Private Room,5520616,Carolina & Martha,,Banbury-Don Mills,43.7264,-79.3268,Private room,50,7,8,7/09/2019,0.25,1,249
254,1009656,Bloorcourt Village Apt. longer-term accommodations,5554523,Holly & Chad,,Dovercourt-Wallace Emerson-Junction,43.667229999999996,-79.43208,Entire home/apt,125,28,171,13/04/2019,1.91,1,337
255,1012527,Scandinavian Cottage in the City,5518435,Darya,,Niagara,43.64601,-79.40979,Entire home/apt,528,3,6,9/11/2019,0.13,1,0
256,1015594,Bachelor Apartment in the Annex,4202607,Wali,,Annex,43.669509999999995,-79.41674,Entire home/apt,70,2,25,20/05/2019,0.28,1,0
257,1019311,Fashionable! Yonge & Bloor Condo,5611735,Tina,,Church-Yonge Corridor,43.66788,-79.38559000000001,Entire home/apt,157,180,0,,,1,364
258,1022764,Beautiful Davisville Toronto Home,5630548,Daniel,,Mount Pleasant East,43.706759999999996,-79.3819,Entire home/apt,429,7,17,26/07/2019,0.2,1,363
259,1030061,Modern 1 Bedroom Condo in Entertainment District,1984757,Michelle,,Waterfront Communities-The Island,43.64441,-79.39311,Entire home/apt,110,30,21,16/08/2020,0.42,1,313
260,1033151,The Great Gerrard - Paris Suite,377846,Nick & Nena,,East End-Danforth,43.68142,-79.30519,Entire home/apt,59,3,38,7/08/2020,0.43,10,250
261,1033162,DOWNTOWN TORONTO LUXURY PENTHOUSE CORPORATE SUITE,2175675,Frank,,Waterfront Communities-The Island,43.64374,-79.37916,Entire home/apt,155,28,6,27/07/2018,0.08,3,364
262,1036076,"Luxury Apt, Garden,small Dog welcome, Ev Charger",4468895,Melanie,,Willowdale East,43.766709999999996,-79.40468,Entire home/apt,98,28,24,31/08/2020,0.33,1,270
263,1037034,Hip 3bdrm house with yard+garage,5709010,Jode,,Dovercourt-Wallace Emerson-Junction,43.665420000000005,-79.42109,Entire home/apt,125,3,58,9/01/2020,0.66,1,0
264,1038085,Private room & BR in centralToronto,5713708,Yvette,,Humewood-Cedarvale,43.684470000000005,-79.4232,Private room,70,1,165,13/03/2020,2.0,1,16
265,1042311,1 Bedroom in Leslieville Toronto!,5736902,Christine,,South Riverdale,43.66823,-79.33875,Entire home/apt,60,90,27,31/03/2020,0.33,1,76
266,1053365,"Bsmt, Toronto Don Mills subway Fairview Mall A+ R",65479,Irene,,Pleasant View,43.779579999999996,-79.32842,Private room,30,1,2,13/05/2014,0.02,10,361
267,1053817,Divine Downtown Centre with a VIEW,113345,Adela,,Waterfront Communities-The Island,43.648070000000004,-79.37416999999999,Entire home/apt,333,75,79,10/09/2019,0.89,5,0
268,1053838,A Beautiful Private Guest Room Downtown Toronto,2741400,Rk,,Palmerston-Little Italy,43.65521,-79.41654,Private room,72,1,152,22/12/2019,1.72,5,365
269,1057144,Beautiful Toronto Home opp Park,265033,Vivienne And Michael,,Dufferin Grove,43.65803,-79.43175,Entire home/apt,225,5,6,28/10/2016,0.08,1,345
270,1058442,2 Bedroom Penthouse Downtown,1805882,Elisabeth,,Church-Yonge Corridor,43.65234,-79.37901,Entire home/apt,300,7,2,31/07/2018,0.03,4,251
271,1060025,Spacious Lot,1118847,Tm,,Willowdale West,43.7723,-79.41779,Entire home/apt,79,1,0,,,2,0
272,1061160,Little Italy 1-bedroom with back patio,3018516,Ruth,,Palmerston-Little Italy,43.65785,-79.42024,Entire home/apt,250,2,0,,,1,0
273,1066060,Entire home in Toronto,1618054,Nick,,Woodbine Corridor,43.668,-79.31430999999999,Entire home/apt,215,14,2,5/08/2020,0.16,1,310
274,1066205,Downtown East One Bdrm and Spacious Bath,4010527,Diane,,Moss Park,43.655429999999996,-79.37106,Entire home/apt,203,1,23,31/08/2020,0.47,4,343
275,1066718,PRIVATE:Entrance/Garden/A1 Location/Parking/Quiet,5867364,Emil,,Niagara,43.64248,-79.4053,Entire home/apt,135,2,465,7/09/2020,5.19,1,1
276,1089868,Smooth - Luxury Executive Condo King West,5988339,Toronto Luxury Suites,,Waterfront Communities-The Island,43.646570000000004,-79.38974,Entire home/apt,173,180,0,,,7,363
277,1090758,Furnished JR Luxury 2 Bedroom Condo,1919294,Toronto Suite Rentals,,Bayview Village,43.76845,-79.38029,Entire home/apt,149,10,5,15/02/2020,0.09,64,90
278,1092179,Luxury Condo Studio Yonge&Sheppard,5986152,Seung-Rak,,Willowdale East,43.761179999999996,-79.40863,Entire home/apt,100,1,0,,,1,0
279,1092407,Great Gerrard - Mona Lisa Suite,377846,Nick & Nena,,East End-Danforth,43.68157,-79.30515,Entire home/apt,58,14,31,10/02/2020,0.35,10,312
280,1094362,Charming 1 bedroom  w/ Jacuzzi,4315269,Lalo,,Oakwood Village,43.68305,-79.43522,Entire home/apt,88,30,117,31/08/2018,1.6,2,67
281,1100282,your friendly neighbourhood stay!,2367548,Sun,,Dovercourt-Wallace Emerson-Junction,43.664190000000005,-79.42354,Entire home/apt,91,2,221,4/09/2020,2.52,1,209
282,1110760,The Great Gerrard - New York Suite,377846,Nick & Nena,,East End-Danforth,43.68226,-79.30685,Entire home/apt,58,4,25,9/04/2020,0.28,10,252
283,1134877,"Rose Garden B&B, Toronto",6225610,Doug,,Annex,43.672270000000005,-79.4145,Private room,140,1,6,5/09/2016,0.07,2,365
284,1142246,Furnished condo downtown Toronto,6264339,Simon,,Niagara,43.63662,-79.40539,Entire home/apt,500,3,2,10/05/2019,0.04,2,365
285,1144283,Cozy Bedroom In house,6175788,Victoria,,Danforth East York,43.689609999999995,-79.33502,Private room,50,2,24,30/11/2019,0.28,1,163
286,1145641,Annex/Little Italy Private Room,4966594,Mark,,Palmerston-Little Italy,43.66146,-79.40985,Private room,55,20,15,1/08/2019,0.17,2,89
287,1150719,Garden Apt. with parking,6306986,William,,South Riverdale,43.65695,-79.34761999999999,Entire home/apt,105,2,38,31/08/2020,0.43,1,299
288,1152834,Cosy Rooms Toronto Bluffs Private,6318013,Sean,,Scarborough Village,43.732929999999996,-79.22099,Private room,78,3,0,,,1,362
289,1156413,Charming Victorian House: High Park,1590126,Melissa  Slatkoff,,Roncesvalles,43.64367,-79.44319,Entire home/apt,245,2,27,11/07/2018,0.31,2,0
290,1161888,NYC Style Loft in the heart of Toronto ..,1478241,Stephanie,,Niagara,43.63301,-79.41741,Entire home/apt,102,3,97,14/08/2019,1.29,1,0
291,1162890,Downtown West~Elegant Private Suite,6369663,Tracy & Kate,,Dovercourt-Wallace Emerson-Junction,43.67153,-79.43930999999999,Entire home/apt,81,2,286,23/03/2020,3.23,1,343
292,1163516,A Woman's Guest Room in The Annex 1,5175157,Anne,,Annex,43.67347,-79.40323000000001,Private room,71,28,3,31/07/2016,0.03,2,90
293,1163664,Danforth - 1 bedroom apartment,5942147,Becky,,North Riverdale,43.67635,-79.35515,Entire home/apt,100,2,4,5/08/2015,0.05,1,0
294,1170311,PH Condo Downtown Toronto private room,2215759,Mona,,Waterfront Communities-The Island,43.644020000000005,-79.39111,Private room,85,90,0,,,1,365
295,1170889,COOL SPOT TORONTO-GRT DEAL-HIP HOOD,6410636,Deb,,Palmerston-Little Italy,43.65728,-79.42626,Private room,95,3,15,22/12/2019,0.18,1,365
296,1173944,Large Open-Concept One-Bedroom Flat,1410677,Robert ('R.J.'),,Little Portugal,43.64866,-79.42446,Entire home/apt,120,5,26,31/08/2019,0.3,3,252
297,1174138,Open-Concept One-Bedroom Flat,1410677,Robert ('R.J.'),,Little Portugal,43.6489,-79.42545,Entire home/apt,107,5,35,15/02/2020,0.43,3,163
298,1177149,'ISOLATE'  great for Front Line Care Workers,946529,Share My Home,,Regent Park,43.66017,-79.36395,Entire home/apt,109,28,33,9/10/2019,0.44,2,120
299,1179469,Oasis in Heart of Kensington Market,569339,Cara,,Kensington-Chinatown,43.65466,-79.40343,Private room,178,1,68,2/09/2019,0.78,1,365
300,1180678,Convenient JR 2 Bedroom Condo (B),1919294,Toronto Suite Rentals,,Newtonbrook West,43.77994,-79.41936,Entire home/apt,169,30,1,10/09/2014,0.01,64,360
301,1186655,Bright Roomy Leslieville Townhouse,6488491,James,,South Riverdale,43.66434,-79.34093,Entire home/apt,180,3,15,30/07/2016,0.17,1,0
